Date,Price,Open,High,Low,Vol.,Change %,Lag1,Lag2,Lag3,Lag1_Vol,Lag1_Return,Lag1_Open,Lag1_High,Lag1_Low,Lag1_Change,RollingMean7,RollingStd7,RollingMean14,RollingStd14,Volatility
2022-01-18,358.6,360.0,360.0,358.1,46290.0,-0.0025,359.5,359.4,359.3,52260.0,0.0003,360.0,360.0,358.1,0.0003,356.7571428571428,3.6836834567492573,352.60714285714283,5.039606865881122,1.8999999999999773
2022-01-19,359.0,358.6,359.5,358.6,50700.0,0.0011,358.6,359.5,359.4,46290.0,-0.0025,360.0,360.0,358.1,-0.0025,358.0428571428571,2.2066997551835845,353.36428571428576,5.153879366794621,0.8999999999999773
2022-01-20,357.3,359.2,360.0,356.0,110030.0,-0.004699999999999999,359.0,358.6,359.5,50700.0,0.0011,358.6,359.5,358.6,0.0011,358.6,1.003327796221024,353.9214285714285,5.125528651372732,4.0
2022-01-23,358.8,356.2,359.3,355.0,57880.0,0.0042,357.3,359.0,358.6,110030.0,-0.004699999999999999,359.2,360.0,356.0,-0.004699999999999999,358.8428571428571,0.7546680127888795,354.57857142857137,5.118620392769283,4.300000000000011
2022-01-24,359.0,359.8,360.0,358.5,57930.0,0.0006,358.8,357.3,359.0,57880.0,0.0042,356.2,359.3,355.0,0.0042,358.80000000000007,0.7325753658631995,355.37857142857143,4.845644923565245,1.5
2022-01-25,355.2,359.0,359.4,355.0,75180.0,-0.0106,359.0,358.8,357.3,57930.0,0.0006,359.8,360.0,358.5,0.0006,358.2,1.4888474289429423,355.8071428571428,4.510920814357699,4.399999999999977
2022-01-26,355.4,356.0,358.0,354.6,47110.0,0.0006,355.2,359.0,358.8,75180.0,-0.0106,359.0,359.4,355.0,-0.0106,357.61428571428576,1.685653751940858,356.45,3.6206140575660797,3.3999999999999773
2022-01-27,351.4,351.4,355.0,350.0,168170.0,-0.0113,355.4,355.2,359.0,47110.0,0.0006,356.0,358.0,354.6,0.0006,356.5857142857143,2.807388211742902,356.6714285714285,3.1477534287727584,5.0
2022-01-30,354.0,352.0,355.8,351.5,64730.00000000001,0.0074,351.4,355.4,355.2,168170.0,-0.0113,351.4,355.0,350.0,-0.0113,355.87142857142857,2.7256279311477085,356.95714285714286,2.6354723079010647,4.300000000000011
2022-01-31,355.9,356.2,356.7,353.0,45040.0,0.0054,354.0,351.4,355.4,64730.00000000001,0.0074,352.0,355.8,351.5,0.0074,355.6714285714285,2.6537484719517024,357.1357142857143,2.4543860717112342,3.6999999999999886
2022-02-01,354.6,356.9,356.9,354.1,29760.0,-0.0037,355.9,354.0,351.4,45040.0,0.0054,356.2,356.7,353.0,0.0054,355.0714285714285,2.2764843404658794,356.95714285714286,2.5464044895057234,2.7999999999999545
2022-02-02,355.2,355.0,355.9,354.6,52960.0,0.0017000000000000001,354.6,355.9,354.0,29760.0,-0.0037,356.9,356.9,354.1,-0.0037,354.52857142857147,1.506335825456385,356.66428571428565,2.491402800047988,1.2999999999999545
2022-02-03,355.2,356.9,356.9,354.5,54940.0,0.0,355.2,354.6,355.9,52960.0,0.0017000000000000001,355.0,355.9,354.6,0.0017000000000000001,354.5285714285714,1.506335825456385,356.36428571428576,2.3873406971763833,2.3999999999999773
2022-02-06,357.9,354.5,358.2,354.2,54850.0,0.0076,355.2,355.2,354.6,54940.0,0.0,356.9,356.9,354.5,0.0,354.88571428571424,1.9718253568966804,356.25,2.260615981404981,4.0
2022-02-07,355.8,355.3,358.0,354.7,127290.0,-0.0059,357.9,355.2,355.2,54850.0,0.0076,354.5,358.2,354.2,0.0076,355.5142857142858,1.2415428190093059,356.05,2.1582578444374723,3.3000000000000114
2022-02-08,358.2,357.4,358.5,355.8,87080.0,0.0067,355.8,357.9,355.2,127290.0,-0.0059,355.3,358.0,354.7,-0.0059,356.11428571428576,1.3933515606024098,355.99285714285713,2.083438092603961,2.6999999999999886
2022-02-09,357.9,359.5,359.5,356.5,53830.0,-0.0008,358.2,355.8,357.9,87080.0,0.0067,357.4,358.5,355.8,0.0067,356.40000000000003,1.5394804318354967,356.0357142857143,2.118274748961251,3.0
2022-02-10,358.0,357.0,358.5,355.0,56070.0,0.0003,357.9,358.2,355.8,53830.0,-0.0008,359.5,359.5,356.5,-0.0008,356.8857142857143,1.4076322571725604,355.9785714285714,2.0475796486538305,3.5
2022-02-13,357.9,358.0,358.6,357.0,61980.0,-0.0003,358.0,357.9,358.2,56070.0,0.0003,357.0,358.5,355.0,0.0003,357.27142857142854,1.2270755012297294,355.90000000000003,1.9410544319238532,1.6000000000000227
2022-02-14,357.6,358.0,359.5,357.3,101490.0,-0.0008,357.9,358.0,357.9,61980.0,-0.0003,358.0,358.6,357.0,-0.0003,357.61428571428576,0.8194074514136822,356.07142857142856,1.9800654889821838,2.1999999999999886
2022-02-15,357.9,358.0,359.5,357.0,152370.0,0.0008,357.6,357.9,358.0,101490.0,-0.0008,358.0,359.5,357.3,-0.0008,357.6142857142857,0.8194074514136822,356.25,2.027028898127763,2.5
2022-02-16,357.7,357.0,358.0,356.2,112180.0,-0.0006,357.9,357.6,357.9,152370.0,0.0008,358.0,359.5,357.0,0.0008,357.8857142857143,0.19518001459876005,356.7,1.497690529807739,1.8000000000000114
2022-02-17,356.8,357.0,358.0,354.6,120940.0,-0.0025,357.7,357.9,357.6,112180.0,-0.0006,357.0,358.0,356.2,-0.0006,357.68571428571425,0.41403933560981215,356.90000000000003,1.280624847486119,3.3999999999999773
2022-02-20,354.6,358.8,358.8,352.3,106820.0,-0.0062,356.8,357.7,357.9,120940.0,-0.0025,357.0,358.0,354.6,-0.0025,357.2142857142857,1.2212405870394678,356.8071428571428,1.4002550788028358,6.5
2022-02-22,355.4,355.8,356.2,354.2,158410.0,0.0023,354.6,356.8,357.7,106820.0,-0.0062,358.8,358.8,352.3,-0.0062,356.8428571428571,1.3327379623146736,356.86428571428576,1.317110557158766,2.0
2022-02-24,341.9,349.3,349.3,340.2,184960.0,-0.038,355.4,354.6,356.8,158410.0,0.0023,355.8,356.2,354.2,0.0023,354.5571428571429,5.719224056594544,355.9142857142857,4.2160603452944025,9.100000000000023
2022-02-27,340.9,345.0,347.7,336.0,62000.0,-0.0029,341.9,355.4,354.6,184960.0,-0.038,349.3,349.3,340.2,-0.038,352.1714285714285,7.457370914228997,354.89285714285705,5.826922170238877,11.699999999999989
2022-02-28,340.0,340.5,344.3,339.5,97320.0,-0.0026,340.9,341.9,355.4,62000.0,-0.0029,345.0,347.7,336.0,-0.0029,349.61428571428576,8.197851054073348,353.6142857142857,6.968374398540982,4.800000000000011
2022-03-01,340.3,340.0,341.6,340.0,68700.0,0.0009,340.0,340.9,341.9,97320.0,-0.0026,340.5,344.3,339.5,-0.0026,347.1285714285714,7.972392841491138,352.5071428571428,7.778616080760639,1.6000000000000227
2022-03-02,335.1,340.5,340.5,333.4,130680.0,-0.015300000000000001,340.3,340.0,340.9,68700.0,0.0009,340.0,341.6,340.0,0.0009,344.02857142857147,7.8020754259616565,350.85714285714283,8.853831355426301,7.100000000000023
2022-03-03,328.8,338.7,338.7,327.5,201800.0,-0.018799999999999997,335.1,340.3,340.0,130680.0,-0.015300000000000001,340.5,340.5,333.4,-0.015300000000000001,340.3428571428571,8.065328499790963,348.77857142857147,10.36081215790681,11.199999999999989
2022-03-06,323.1,333.0,333.0,322.0,150060.0,-0.0173,328.8,335.1,340.3,201800.0,-0.018799999999999997,338.7,338.7,327.5,-0.018799999999999997,335.7285714285714,7.209418442962983,346.2857142857143,12.034748224834894,11.0
2022-03-07,317.6,327.9,327.9,317.2,167370.0,-0.017,323.1,328.8,335.1,150060.0,-0.0173,333.0,333.0,322.0,-0.0173,332.25714285714287,9.292085726190903,343.40714285714284,13.741652810998572,10.699999999999989
2022-03-08,316.4,320.2,320.2,315.0,192180.0,-0.0038,317.6,323.1,328.8,167370.0,-0.017,327.9,327.9,317.2,-0.017,328.75714285714287,10.075193487449807,340.4642857142857,14.83636940571586,5.199999999999989
2022-03-09,320.5,320.0,325.5,318.8,171790.0,0.013000000000000001,316.4,317.6,323.1,192180.0,-0.0038,320.2,320.2,315.0,-0.0038,325.9714285714286,9.09683356736896,337.7928571428571,14.822512207175745,6.699999999999989
2022-03-10,322.2,324.0,326.9,318.0,119580.0,0.0053,320.5,316.4,317.6,171790.0,0.013000000000000001,320.0,325.5,318.8,0.013000000000000001,323.38571428571424,6.565421685222801,335.25714285714287,14.177485633958725,8.899999999999977
2022-03-13,327.8,322.0,329.8,322.0,87040.0,0.0174,322.2,320.5,316.4,119580.0,0.0053,324.0,326.9,318.0,0.0053,322.34285714285716,4.71305178656991,333.18571428571425,12.843607038454964,7.800000000000011
2022-03-14,330.0,329.9,342.8,327.2,120150.0,0.0067,327.8,322.2,320.5,87040.0,0.0174,322.0,329.8,322.0,0.0174,322.5142857142857,5.000142855105348,331.42857142857144,11.275598470996115,15.600000000000023
2022-03-15,332.0,334.0,334.0,330.2,30300.0,0.0060999999999999995,330.0,327.8,322.2,120150.0,0.0067,329.9,342.8,327.2,0.0067,323.7857142857143,6.168854180866441,329.7571428571428,8.941666880029505,3.8000000000000114
2022-03-16,325.9,330.1,332.0,325.5,113890.0,-0.0184,332.0,330.0,327.8,30300.0,0.0060999999999999995,334.0,334.0,330.2,0.0060999999999999995,324.97142857142853,5.548187177124753,328.61428571428576,8.267346066847667,6.5
2022-03-20,326.1,326.0,329.4,325.3,35110.0,0.0006,325.9,332.0,330.0,113890.0,-0.0184,330.1,332.0,325.5,-0.0184,326.35714285714283,4.063191333121434,327.5571428571429,7.484724370416722,4.099999999999966
2022-03-21,325.0,326.2,326.9,322.1,49620.0,-0.0034000000000000002,326.1,325.9,332.0,35110.0,0.0006,326.0,329.4,325.3,0.0006,327.0,3.258322676883836,326.4857142857143,6.586216042482457,4.7999999999999545
2022-03-22,324.7,327.0,327.0,323.3,141560.0,-0.0009,325.0,326.1,325.9,49620.0,-0.0034000000000000002,326.2,326.9,322.1,-0.0034000000000000002,327.35714285714283,2.740351037650511,325.3714285714286,5.25421860858731,3.6999999999999886
2022-03-23,325.5,328.0,328.4,323.7,68840.0,0.0025,324.7,325.0,326.1,141560.0,-0.0009,327.0,327.0,323.3,-0.0009,327.0285714285714,2.8152645143472736,324.6857142857143,4.452113956462805,4.699999999999989
2022-03-24,325.6,325.1,329.0,324.1,62950.0,0.0003,325.5,324.7,325.0,68840.0,0.0025,328.0,328.4,323.7,0.0025,326.40000000000003,2.5166114784293936,324.45714285714286,4.304329535161666,4.899999999999977
2022-03-27,328.7,325.8,331.0,325.0,42090.0,0.0095,325.6,325.5,324.7,62950.0,0.0003,325.1,329.0,324.1,0.0003,325.92857142857144,1.314932553052539,324.85714285714283,4.42696532378944,6.0
2022-03-28,330.9,329.9,331.6,328.3,103010.0,0.0067,328.7,325.6,325.5,42090.0,0.0095,325.8,331.0,325.0,0.0095,326.64285714285717,2.2919112423665466,325.8071428571429,4.169387390109377,3.3000000000000114
2022-03-29,328.1,330.9,331.0,327.1,74710.0,-0.0085,330.9,328.7,325.6,103010.0,0.0067,329.9,331.6,328.3,0.0067,326.92857142857144,2.337173710362529,326.64285714285717,3.1982481468458377,3.8999999999999773
2022-03-30,328.7,329.8,330.0,327.9,21310.0,0.0018,328.1,330.9,328.7,74710.0,-0.0085,330.9,331.0,327.1,-0.0085,327.45714285714286,2.244888373517084,327.22857142857146,2.698554761758459,2.1000000000000227
2022-03-31,328.9,329.7,330.0,327.5,58870.0,0.0006,328.7,328.1,330.9,21310.0,0.0018,329.8,330.0,327.9,0.0018,328.0571428571429,1.9234146223712838,327.70714285714286,2.303330126217467,2.5
2022-04-03,328.7,328.9,329.9,328.5,34400.0,-0.0006,328.9,328.7,328.1,58870.0,0.0006,329.7,330.0,327.5,0.0006,328.5142857142857,1.5603723609412532,327.7714285714286,2.318629758295887,1.3999999999999773
2022-04-04,324.9,329.9,329.9,324.1,84040.0,-0.0116,328.7,328.9,328.7,34400.0,-0.0006,328.9,329.9,328.5,-0.0006,328.4142857142857,1.7845901223500873,327.40714285714284,2.3420780666623884,5.7999999999999545
2022-04-05,325.0,325.1,326.0,324.1,47790.0,0.0003,324.9,328.7,328.9,84040.0,-0.0116,329.9,329.9,324.1,-0.0116,327.88571428571424,2.1881716655973924,326.90714285714284,2.009770092370593,1.8999999999999773
2022-04-06,320.3,323.3,327.5,319.3,114280.0,-0.014499999999999999,325.0,324.9,328.7,47790.0,0.0003,325.1,326.0,324.1,0.0003,326.37142857142857,3.1920287622571633,326.5071428571428,2.673362701146198,8.199999999999989
2022-04-07,321.5,320.4,323.7,318.5,69270.0,0.0037,320.3,325.0,324.9,114280.0,-0.014499999999999999,323.3,327.5,319.3,-0.014499999999999999,325.42857142857144,3.5509220801191623,326.17857142857144,2.9910581023176768,5.199999999999989
2022-04-10,321.9,324.7,324.7,321.5,41520.0,0.0012,321.5,320.3,325.0,69270.0,0.0037,320.4,323.7,318.5,0.0037,324.45714285714286,3.435043494565227,325.9571428571429,3.192952404117038,3.1999999999999886
2022-04-11,322.1,324.9,324.9,321.4,61500.0,0.0006,321.9,321.5,320.3,41520.0,0.0012,324.7,324.7,321.5,0.0012,323.4857142857142,2.886998771179845,325.7714285714286,3.343749293932052,3.5
2022-04-12,319.1,321.6,322.2,318.7,98970.0,-0.009300000000000001,322.1,321.9,321.5,61500.0,0.0006,324.9,324.9,321.4,0.0006,322.11428571428576,2.1942565722347385,325.3142857142857,3.7912565692179503,3.5
2022-04-13,319.9,326.0,326.0,316.0,89000.0,0.0025,319.1,322.1,321.9,98970.0,-0.009300000000000001,321.6,322.2,318.7,-0.009300000000000001,321.40000000000003,1.9347695814663766,324.90714285714284,4.055094475940512,10.0
2022-04-17,323.1,320.6,325.0,320.0,37830.0,0.01,319.9,319.1,322.1,89000.0,0.0025,326.0,326.0,316.0,0.0025,321.12857142857143,1.4067862734197336,324.50714285714287,3.92633402821399,5.0
2022-04-18,319.8,323.1,323.1,319.1,98050.0,-0.0102,323.1,319.9,319.1,37830.0,0.01,320.6,325.0,320.0,0.01,321.0571428571429,1.4672617840357576,323.7142857142857,3.6468863733043184,4.0
2022-04-19,320.1,320.0,322.0,317.1,346470.0,0.0009,319.8,323.1,319.9,98050.0,-0.0102,323.1,323.1,319.1,-0.0102,320.85714285714283,1.4920423841920092,323.14285714285717,3.5317710278866183,4.899999999999977
2022-04-20,321.4,322.8,322.8,320.4,103300.0,0.0040999999999999995,320.1,319.8,323.1,346470.0,0.0009,320.0,322.0,317.1,0.0009,320.7857142857143,1.445024303646907,322.62142857142857,3.16839648146333,2.400000000000034
2022-04-21,323.9,322.1,324.9,322.1,117580.0,0.0078000000000000005,321.4,320.1,319.8,103300.0,0.0040999999999999995,322.8,322.8,320.4,0.0040999999999999995,321.04285714285714,1.827436403697394,322.2642857142857,2.6447646813645553,2.7999999999999545
2022-04-24,327.1,324.1,327.6,322.5,77240.0,0.009899999999999999,323.9,321.4,320.1,117580.0,0.0078000000000000005,322.1,324.9,322.1,0.0078000000000000005,322.1857142857143,2.7021155732984425,322.15000000000003,2.3650500076054977,5.100000000000023
2022-04-25,327.1,327.2,327.9,325.2,62090.0,0.0,327.1,323.9,321.4,77240.0,0.009899999999999999,324.1,327.6,322.5,0.009899999999999999,323.2142857142857,3.036680518503855,322.3071428571429,2.621058002974796,2.6999999999999886
2022-04-26,326.9,327.0,327.0,325.7,108820.0,-0.0006,327.1,327.1,323.9,62090.0,0.0,327.2,327.9,325.2,0.0,323.75714285714287,3.337592517003158,322.4428571428572,2.8133512142919797,1.3000000000000114
2022-04-27,320.5,326.4,326.4,319.2,278830.0,-0.0196,326.9,327.1,327.1,108820.0,-0.0006,327.0,327.0,325.7,-0.0006,323.85714285714283,3.2072091413286454,322.4571428571429,2.80211850782247,7.199999999999989
2022-04-28,319.9,322.9,322.9,319.0,250670.0,-0.0019,320.5,326.9,327.1,278830.0,-0.0196,326.4,326.4,319.2,-0.0196,323.8285714285715,3.2469032865813183,322.34285714285716,2.8758180871436942,3.8999999999999773
2022-05-05,319.8,320.1,323.0,319.5,45630.0,-0.0003,319.9,320.5,326.9,250670.0,-0.0019,322.9,322.9,319.0,-0.0019,323.59999999999997,3.4933269720089397,322.1928571428571,2.954387685023717,3.5
2022-05-08,320.9,320.1,322.4,320.0,32759.999999999996,0.0034000000000000002,319.8,319.9,320.5,45630.0,-0.0003,320.1,323.0,319.5,-0.0003,323.1714285714285,3.631672840314764,322.10714285714283,2.974627135191878,2.3999999999999773
2022-05-09,318.9,321.1,321.8,318.5,150100.0,-0.0062,320.9,319.8,319.9,32759.999999999996,0.0034000000000000002,320.1,322.4,320.0,0.0034000000000000002,322.0,3.47227111077177,322.09285714285716,2.9906171952967293,3.3000000000000114
2022-05-10,318.8,319.1,322.0,317.9,212700.0,-0.0003,318.9,320.9,319.8,150100.0,-0.0062,321.1,321.8,318.5,-0.0062,320.8142857142857,2.790715900648081,322.0142857142857,3.06615698902257,4.100000000000023
2022-05-11,315.4,320.5,320.7,315.0,215130.0,-0.010700000000000001,318.8,318.9,320.9,212700.0,-0.0003,319.1,322.0,317.9,-0.0003,319.1714285714285,1.8309508328782977,321.4642857142857,3.5142801304361444,5.699999999999989
2022-05-12,310.3,316.0,316.0,309.5,238080.0,-0.016200000000000003,315.4,318.8,318.9,215130.0,-0.010700000000000001,320.5,320.7,315.0,-0.010700000000000001,317.7142857142857,3.7010937894268183,320.7857142857143,4.607495088334288,6.5
2022-05-16,309.6,310.3,315.8,308.6,251670.0,-0.0023,310.3,315.4,318.8,238080.0,-0.016200000000000003,316.0,316.0,309.5,-0.016200000000000003,316.24285714285713,4.620554491569603,320.0357142857143,5.49651737891522,7.199999999999989
2022-05-17,306.9,311.9,311.9,305.5,159560.0,-0.0087,309.6,310.3,315.4,251670.0,-0.0023,310.3,315.8,308.6,-0.0023,314.4,5.461379557099938,319.0,6.495086900586309,6.399999999999977
2022-05-18,304.0,308.0,308.0,303.0,210260.0,-0.009399999999999999,306.9,309.6,310.3,159560.0,-0.0087,311.9,311.9,305.5,-0.0087,311.9857142857143,5.831931804425856,317.5785714285715,7.447888556903786,5.0
2022-05-19,302.6,305.0,305.0,301.5,108960.0,-0.0046,304.0,306.9,309.6,210260.0,-0.009399999999999999,308.0,308.0,303.0,-0.009399999999999999,309.65714285714284,5.865110724408518,315.82857142857137,7.903010971623233,3.5
2022-05-22,303.9,303.0,304.5,301.2,54740.0,0.0043,302.6,304.0,306.9,108960.0,-0.0046,305.0,305.0,301.5,-0.0046,307.5285714285714,4.5503532045067345,314.1714285714285,7.789285399379213,3.3000000000000114
2022-05-23,305.9,307.5,308.6,305.0,78440.0,0.0066,303.9,302.6,304.0,54740.0,0.0043,303.0,304.5,301.2,0.0043,306.1714285714285,2.9448906520332874,312.6714285714285,7.144920581077565,3.6000000000000227
2022-05-24,303.3,307.0,307.7,302.5,77340.0,-0.0085,305.9,303.9,302.6,78440.0,0.0066,307.5,308.6,305.0,0.0066,305.1714285714285,2.4574473787043476,311.4428571428571,7.173960850585279,5.199999999999989
2022-05-25,300.9,305.1,305.1,300.0,190950.0,-0.0079,303.3,305.9,303.9,77340.0,-0.0085,307.0,307.7,302.5,-0.0085,303.92857142857144,2.0022606271668026,310.0857142857143,7.247796178878512,5.100000000000023
2022-05-26,300.8,300.1,303.9,300.0,60890.0,-0.0003,300.9,303.3,305.9,190950.0,-0.0079,305.1,305.1,300.0,-0.0079,303.0571428571428,1.8118656525562329,308.7285714285714,7.065455352677303,3.8999999999999773
2022-05-29,309.3,304.9,314.0,303.5,69960.0,0.028300000000000002,300.8,300.9,303.3,60890.0,-0.0003,300.1,303.9,300.0,-0.0003,303.8142857142857,2.9935645260263786,307.90000000000003,6.149046204964365,10.5
2022-05-30,307.5,310.0,312.0,306.4,63460.0,-0.0058,309.3,300.8,300.9,69960.0,0.028300000000000002,304.9,314.0,303.5,0.028300000000000002,304.5142857142857,3.2261579685671546,307.0857142857143,5.272695580188233,5.600000000000023
2022-05-31,307.1,310.0,310.0,306.7,52150.0,-0.0013,307.5,309.3,300.8,63460.0,-0.0058,310.0,312.0,306.4,-0.0058,304.97142857142853,3.3489870536877024,306.25,4.061214293592471,3.3000000000000114
2022-06-01,306.8,308.0,308.0,306.0,107100.0,-0.001,307.1,307.5,309.3,52150.0,-0.0013,310.0,310.0,306.7,-0.0013,305.09999999999997,3.407345007488001,305.63571428571424,3.109688864691036,2.0
2022-06-02,304.4,309.5,309.5,304.0,91340.0,-0.0078000000000000005,306.8,307.1,307.5,107100.0,-0.001,308.0,308.0,306.0,-0.001,305.25714285714287,3.335094772702924,305.2142857142857,2.8147570308777863,5.5
2022-06-05,313.4,306.9,314.5,306.9,155720.0,0.0296,304.4,306.8,307.1,91340.0,-0.0078000000000000005,309.5,309.5,304.0,-0.0078000000000000005,307.04285714285714,3.910182068596657,305.4857142857142,3.393853526341463,7.600000000000023
2022-06-06,307.2,313.4,313.6,307.2,183550.0,-0.019799999999999998,313.4,304.4,306.8,155720.0,0.0296,306.9,314.5,306.9,0.0296,307.95714285714286,2.7969371002772103,305.50714285714287,3.40440083641214,6.400000000000034
2022-06-07,306.0,307.3,310.0,305.5,119980.0,-0.0039000000000000003,307.2,313.4,304.4,183550.0,-0.019799999999999998,313.4,313.6,307.2,-0.019799999999999998,307.4857142857143,2.810947984484783,305.65000000000003,3.378153797111914,4.5
2022-06-08,304.6,308.0,308.0,302.0,115280.0,-0.0046,306.0,307.2,313.4,119980.0,-0.0039000000000000003,307.3,310.0,305.5,-0.0039000000000000003,307.07142857142856,3.0148047397963555,305.7928571428571,3.280118263751222,6.0
2022-06-09,305.6,308.0,308.0,305.1,71720.0,0.0033,304.6,306.0,307.2,115280.0,-0.0046,308.0,308.0,302.0,-0.0046,306.85714285714283,3.065320615570525,305.9142857142857,3.2358228397994697,2.8999999999999773
2022-06-12,307.6,305.9,308.0,305.6,30200.0,0.006500000000000001,305.6,304.6,306.0,71720.0,0.0033,308.0,308.0,305.1,0.0033,306.9714285714286,3.077723339163547,306.0357142857143,3.2669927698512202,2.3999999999999773
2022-06-13,305.8,307.0,307.7,305.2,50990.0,-0.0059,307.6,305.6,304.6,30200.0,0.006500000000000001,305.9,308.0,305.6,0.006500000000000001,307.1714285714285,2.9244454093779497,306.2142857142857,3.172928068439437,2.5
2022-06-14,304.7,306.0,306.0,304.2,56020.0,-0.0036,305.8,307.6,305.6,50990.0,-0.0059,307.0,307.7,305.2,-0.0059,305.92857142857144,1.141219064173566,306.4857142857143,2.8270281059985964,1.8000000000000114
2022-06-15,304.5,307.8,307.8,304.0,117000.0,-0.0007000000000000001,304.7,305.8,307.6,56020.0,-0.0036,306.0,306.0,304.2,-0.0036,305.54285714285714,1.0952277432463395,306.75,2.3944647707743574,3.8000000000000114
2022-06-16,305.1,304.5,306.0,304.0,88700.0,0.002,304.5,304.7,305.8,117000.0,-0.0007000000000000001,307.8,307.8,304.0,-0.0007000000000000001,305.4142857142857,1.0854009573185541,306.45,2.3120919598466068,2.0
2022-06-19,307.0,307.0,307.6,305.1,47780.0,0.0062,305.1,304.5,304.7,88700.0,0.002,304.5,306.0,304.0,0.002,305.75714285714287,1.161690066057315,306.4142857142857,2.2984466804507893,2.5
2022-06-20,304.3,306.0,306.7,304.1,131200.0,-0.0088,307.0,305.1,304.5,47780.0,0.0062,307.0,307.6,305.1,0.0062,305.57142857142856,1.2880402241778977,306.2142857142857,2.3553073106265203,2.599999999999966
2022-06-21,304.0,304.1,307.0,303.4,131530.0,-0.001,304.3,307.0,305.1,131200.0,-0.0088,306.0,306.7,304.1,-0.0088,305.0571428571429,1.0373960074357482,306.0142857142857,2.419744787200324,3.6000000000000227
2022-06-22,303.8,306.9,306.9,303.2,106340.0,-0.0007000000000000001,304.0,304.3,307.0,131530.0,-0.001,304.1,307.0,303.4,-0.001,304.7714285714286,1.0734900802682918,305.9714285714286,2.4555834561074135,3.6999999999999886
2022-06-23,303.7,305.0,305.0,303.4,98250.0,-0.0003,303.8,304.0,304.3,106340.0,-0.0007000000000000001,306.9,306.9,303.2,-0.0007000000000000001,304.62857142857143,1.1484979839343414,305.2785714285714,1.2903062078083738,1.6000000000000227
2022-06-26,305.6,305.0,305.9,304.2,37680.0,0.0063,303.7,303.8,304.0,98250.0,-0.0003,305.0,305.0,303.4,-0.0003,304.7857142857143,1.2019824893963187,305.1642857142857,1.1725102216181356,1.6999999999999886
2022-06-27,302.9,305.5,305.6,302.5,240550.0,-0.0088,305.6,303.7,303.8,37680.0,0.0063,305.0,305.9,304.2,0.0063,304.4714285714286,1.3804761083655521,304.9428571428572,1.2894329616759033,3.1000000000000227
2022-06-28,302.8,303.1,304.5,301.9,189080.0,-0.0003,302.9,305.6,303.7,240550.0,-0.0088,305.5,305.6,302.5,-0.0088,303.87142857142857,0.9411239481432482,304.8142857142857,1.410323008757209,2.6000000000000227
2022-06-29,300.1,302.8,302.9,299.6,329600.0,-0.0089,302.8,302.9,305.6,189080.0,-0.0003,303.1,304.5,301.9,-0.0003,303.2714285714286,1.675026652256412,304.4214285714285,1.8667860375279546,3.2999999999999545
2022-06-30,294.1,294.9,294.9,294.1,173260.0,-0.02,300.1,302.8,302.9,329600.0,-0.0089,302.8,302.9,299.6,-0.0089,301.85714285714283,3.7951096351638536,303.4571428571429,3.146601166515813,0.7999999999999545
2022-07-03,288.3,288.3,288.3,288.3,61420.0,-0.0197,294.1,300.1,302.8,173260.0,-0.02,294.9,294.9,294.1,-0.02,299.64285714285717,6.219822383014563,302.20714285714286,5.046623286260535,0.0
2022-07-04,282.6,282.6,282.6,282.6,92530.0,-0.019799999999999998,288.3,294.1,300.1,61420.0,-0.0197,288.3,288.3,288.3,-0.0197,296.62857142857143,8.58792064195066,300.62857142857143,7.202716215369188,0.0
2022-07-05,291.1,277.0,296.7,277.0,1020000.0,0.0301,282.6,288.3,294.1,92530.0,-0.019799999999999998,282.6,282.6,282.6,-0.019799999999999998,294.5571428571429,7.773428489170884,299.67142857142863,7.531516199528364,19.69999999999999
2022-07-06,293.3,292.0,294.9,292.0,244500.0,0.0076,291.1,282.6,288.3,1020000.0,0.0301,277.0,296.7,277.0,0.0301,293.1857142857143,6.847975022211031,298.8285714285715,7.53753975077597,2.8999999999999773
2022-07-07,288.3,287.5,290.7,287.5,446090.0,-0.017,293.3,291.1,282.6,244500.0,0.0076,292.0,294.9,292.0,0.0076,291.11428571428576,5.519187310781778,297.4928571428572,7.634382175973006,3.1999999999999886
2022-07-12,289.1,294.0,294.0,288.0,137940.0,0.0028000000000000004,288.3,293.3,291.1,446090.0,-0.017,287.5,290.7,287.5,-0.017,289.54285714285714,3.847014921935082,296.40714285714284,7.672574964992542,6.0
2022-07-13,287.8,290.0,290.0,287.1,180500.0,-0.0045000000000000005,289.1,288.3,293.3,137940.0,0.0028000000000000004,294.0,294.0,288.0,0.0028000000000000004,288.64285714285717,3.301442686098307,295.25,7.660964992441162,2.8999999999999773
2022-07-14,288.7,287.8,289.3,286.9,148580.0,0.0031,287.8,289.1,288.3,180500.0,-0.0045000000000000005,290.0,290.0,287.1,-0.0045000000000000005,288.7,3.297979179245194,294.1714285714285,7.4239144320587735,2.400000000000034
2022-07-17,289.8,289.9,290.6,288.2,71210.0,0.0038,288.7,287.8,289.1,148580.0,0.0031,287.8,289.3,286.9,0.0031,289.72857142857146,1.9085022799169271,293.17857142857144,6.966974685167298,2.400000000000034
2022-07-18,289.5,289.8,291.6,285.4,486310.0,-0.001,289.8,288.7,287.8,71210.0,0.0038,289.9,290.6,288.2,0.0038,289.5,1.810156531003339,292.0285714285714,6.023853682389672,6.2000000000000455
